27 64 64

44	45	48	40	42	47	45	43	42	46	39	45	40	43	44	42	46	43	43	47	41	46	42	40	44	46	44	45	41	44	43	48	50	47	48	43	46	46	44	45	44	43	47	43	40	38	44	45	42	43	41	44	43	47	45	43	47	47	42	45	41	43	42	41	
40	44	40	48	45	44	42	46	47	46	45	42	45	45	47	43	43	46	42	44	44	49	50	37	43	50	48	47	44	47	45	42	41	49	43	46	44	45	42	44	42	44	45	44	47	41	44	47	42	44	41	41	45	45	48	42	43	43	47	40	43	41	48	38	
46	46	41	41	44	42	39	45	45	47	42	38	43	48	43	43	51	38	46	45	44	42	39	44	44	46	42	48	43	41	43	47	40	46	49	43	43	46	43	40	51	43	47	43	43	46	43	45	43	43	40	45	46	47	40	42	45	44	44	45	45	42	42	41	
45	39	40	43	46	43	45	42	47	41	41	42	40	39	43	41	48	45	41	40	39	43	44	48	47	45	50	50	47	38	40	44	48	45	47	45	41	42	48	48	43	47	46	45	43	47	43	42	40	45	37	43	42	41	47	44	44	49	46	43	37	43	45	40	
42	49	42	42	41	36	46	47	42	39	42	39	43	43	43	43	45	43	44	45	41	42	39	39	44	40	44	39	46	48	40	45	41	48	45	41	39	49	51	46	45	44	50	39	48	46	41	45	41	42	44	40	42	39	46	42	41	45	44	41	46	43	44	42	
46	43	40	44	46	39	50	48	37	45	38	40	38	44	39	38	42	48	37	49	43	48	41	41	43	40	46	50	44	48	50	42	46	40	41	45	50	46	47	45	47	47	50	42	48	46	39	45	46	44	43	44	43	43	42	41	37	40	42	40	44	46	38	45	
44	46	45	41	38	48	42	38	44	45	48	44	44	44	43	40	42	41	42	47	41	41	43	43	45	43	46	45	47	47	42	43	51	51	48	53	52	61	48	56	50	52	53	52	51	42	43	44	41	41	46	39	41	44	42	40	43	46	43	39	43	46	44	40	
40	41	43	42	45	42	43	45	45	38	40	41	47	44	45	44	43	46	39	41	44	47	46	44	45	50	43	49	44	49	55	65	68	108	366	699	836	964	980	1084	1117	987	765	531	284	95	52	47	51	48	41	43	44	49	40	34	48	48	47	40	42	50	44	44	
43	43	44	40	39	42	39	43	50	44	46	47	41	44	43	47	43	47	51	49	47	53	49	48	48	50	52	53	85	280	666	1025	1260	1635	1559	1332	1130	951	788	732	767	870	1038	1267	1457	1380	954	216	57	58	56	46	52	49	44	49	40	48	44	45	42	47	48	47	
44	44	42	44	41	46	50	42	45	43	39	45	47	45	42	41	43	39	51	51	55	44	43	49	52	59	336	1144	1659	1690	1370	1013	675	391	346	337	214	245	288	379	411	391	370	442	410	498	1237	1870	1096	276	53	53	54	58	49	42	44	43	46	48	45	48	49	43	
46	40	47	47	46	41	47	47	48	42	43	49	43	48	42	46	46	50	48	44	50	61	53	63	256	1270	1574	891	545	516	418	308	337	265	268	335	472	446	358	322	314	478	603	426	277	354	333	577	1452	1923	890	81	54	54	63	61	46	41	44	49	48	42	50	44	
44	44	47	47	46	49	42	48	52	46	50	51	53	46	50	49	61	49	49	49	51	55	60	735	1572	738	599	662	423	303	421	516	454	406	560	536	493	629	546	293	313	321	762	705	447	420	313	371	351	947	1979	1200	116	50	55	70	62	45	46	44	48	49	42	44	
47	44	49	51	41	45	44	49	45	45	49	50	52	51	57	55	52	54	53	58	54	76	1094	1155	579	615	343	274	369	529	483	553	561	773	961	908	904	1067	807	583	909	734	1111	1119	568	750	697	504	309	308	819	1907	1043	61	46	57	68	63	45	47	40	44	49	45	
45	46	46	46	44	45	45	45	45	47	44	54	51	49	48	44	53	50	60	55	71	1130	989	616	329	266	448	524	789	906	995	827	1003	940	1190	1160	1074	1146	816	737	1185	1079	1160	1157	785	1009	701	677	586	283	355	883	1878	694	44	46	52	59	53	47	42	42	41	42	
47	50	45	47	48	41	49	48	45	46	54	51	48	46	47	50	48	69	54	50	859	1032	587	225	378	672	883	745	1112	1212	1180	1072	1276	1147	1175	1207	877	1103	1046	871	1233	1175	1165	1130	940	1121	652	792	553	591	282	317	1206	1801	287	59	48	56	64	51	50	48	40	47	
48	47	46	50	45	50	46	54	41	50	41	46	48	46	49	54	46	67	61	375	1319	431	263	427	493	1051	1116	1094	1168	1326	1119	1255	1317	1192	949	1223	784	1132	1249	1186	921	1161	1183	1032	1203	1155	603	988	526	571	570	241	365	1413	1040	54	45	49	52	54	47	49	49	50	
51	50	48	49	49	44	45	51	49	51	48	46	46	47	53	52	55	57	71	1342	348	347	390	726	1017	880	1222	1280	1355	1294	1263	1168	1254	1140	910	1143	734	920	1150	892	655	1109	1250	1007	1113	978	571	1106	785	604	628	466	272	664	1721	271	47	43	48	60	54	46	49	46	
46	42	49	51	54	49	38	56	51	50	48	51	46	48	48	51	56	53	417	1133	283	429	618	913	1025	1301	1316	1225	982	889	1233	1185	926	863	865	993	936	957	851	791	952	849	1169	1025	1117	848	552	1149	1178	1008	982	760	354	252	1257	978	52	47	48	56	55	46	52	48	
47	45	46	51	52	49	53	48	59	54	61	49	49	53	56	52	53	58	1213	520	354	367	726	1121	1287	1365	1334	1214	867	1042	894	882	945	1157	1283	1261	1332	1297	1190	1134	853	780	746	600	724	588	678	1144	744	869	954	1027	870	230	519	1690	139	54	51	49	56	53	47	47	
48	45	47	58	54	54	46	58	52	59	56	60	51	55	49	49	67	101	1549	263	393	596	825	1244	1228	884	1086	843	843	1170	1226	1307	1371	1347	1341	1335	1291	1288	1330	1337	1141	983	1040	1016	887	1008	824	1096	784	801	825	971	1024	461	245	1442	676	46	55	42	55	58	43	55	
52	50	55	51	48	56	55	55	54	53	49	47	50	46	54	50	59	409	1384	438	385	688	1228	1164	1081	906	939	862	1205	1370	1391	1404	1397	1215	992	942	968	1108	1242	1282	1310	1348	1362	1333	1231	1229	1155	1062	838	1225	1128	1092	957	522	256	733	1419	57	50	49	46	52	50	54	
54	58	48	49	53	59	68	59	55	61	55	49	60	55	60	58	75	829	932	673	491	840	877	1222	1019	861	1205	1057	1388	1433	1459	1146	785	557	562	451	359	291	385	572	977	1315	1287	1312	974	911	826	724	1074	1012	683	595	689	636	322	286	1778	316	49	53	55	47	51	51	
62	57	59	52	49	53	53	53	52	64	58	61	72	69	78	65	85	1234	639	747	453	1051	1218	1210	1342	945	1153	1385	1481	1462	1108	559	743	763	660	543	518	726	798	673	528	900	1390	1281	1302	1102	913	1166	1267	905	1073	1097	847	640	428	218	1201	879	62	63	68	51	50	56	
63	54	46	50	49	54	55	53	66	62	59	59	77	69	85	73	75	1443	642	491	349	954	1103	1214	1243	1271	1090	1245	1456	1408	751	719	964	879	694	784	1174	1190	1143	1077	883	865	1246	1419	1162	1245	947	1195	1165	1174	1056	714	820	1019	670	159	430	1378	64	54	59	51	55	64	
73	52	54	51	56	58	59	63	63	62	62	52	60	67	78	83	86	1339	696	289	239	638	1008	1266	1336	1235	1360	1365	1412	1397	1306	1039	1030	1040	1121	1254	1223	1207	1135	1057	979	714	1258	1421	1284	1258	1041	1142	1175	1005	779	975	1069	1012	658	357	158	1279	165	62	52	59	56	54	
64	55	58	59	56	66	62	73	83	73	89	80	90	74	79	94	126	794	1052	226	155	383	825	1052	1158	1135	1157	1262	1270	1152	1017	1092	1142	1090	1287	1298	1250	1224	1146	1095	995	751	1226	1366	1168	1251	1214	1121	995	858	999	1159	1207	1071	831	552	303	766	485	57	50	60	65	56	
60	56	58	66	60	74	67	77	57	79	94	100	101	98	120	107	129	284	1179	555	236	229	303	692	936	904	902	987	1012	1012	920	885	1014	772	1034	1249	1337	1354	1252	1179	1078	637	727	889	998	1170	1059	877	813	1029	1081	1090	1111	963	824	627	311	345	859	49	52	58	66	60	
58	62	73	63	66	74	66	66	73	82	66	72	69	71	94	81	87	225	948	780	413	288	118	194	342	645	753	785	849	855	855	791	641	507	790	793	1158	1304	1263	1200	1123	625	414	610	850	1000	931	689	1022	845	1087	974	1154	1131	920	677	320	282	946	62	57	57	60	65	
60	60	61	66	68	80	65	65	68	65	77	75	98	88	76	83	128	416	928	623	402	242	196	178	180	267	237	315	484	551	731	711	652	406	395	436	795	1329	1228	1220	1060	657	493	660	667	730	764	811	859	948	911	989	967	1133	1041	906	337	303	1059	77	67	71	57	62	
61	59	63	64	65	82	72	79	77	79	79	79	77	88	103	127	350	904	924	596	383	194	315	186	181	157	104	100	150	197	502	765	621	459	482	577	645	1304	1239	1235	933	614	619	909	862	823	780	859	983	977	1105	754	1074	1168	1081	755	334	314	1222	67	67	64	68	63	
65	55	58	56	57	58	61	67	64	69	79	81	84	80	110	394	817	1168	621	371	394	278	317	154	158	239	116	102	146	80	222	820	928	943	810	481	911	1253	1250	1231	953	764	837	945	942	884	915	671	992	1113	1121	790	1075	991	904	809	368	381	1315	59	54	68	75	76	
79	59	53	63	63	67	68	67	64	65	70	71	83	130	492	960	1244	999	562	532	580	350	366	160	165	288	259	133	140	88	126	696	1011	978	910	645	860	1235	1205	1201	1059	963	978	1009	1021	983	900	770	819	1041	1013	1097	1128	911	938	943	379	531	1122	61	61	67	76	82	
79	68	66	61	63	69	66	68	79	74	81	78	205	641	1126	1253	1046	839	703	696	653	653	600	389	480	487	438	331	258	144	93	330	801	841	829	704	592	1167	1196	1188	1169	902	1042	1124	1150	1085	857	914	767	846	960	1135	1111	974	600	568	225	965	756	66	65	59	88	87	
70	64	65	55	76	79	59	84	75	77	105	111	521	838	950	1203	1154	815	780	840	766	707	603	645	643	635	481	538	835	811	252	518	941	935	1018	802	448	917	1166	1158	1173	1107	1038	1112	1189	1168	965	955	945	761	705	1009	1071	694	590	334	175	1490	367	69	59	60	87	69	
77	64	74	68	81	98	84	71	110	83	84	174	594	872	995	1275	1140	963	777	777	721	588	641	612	699	561	505	612	740	638	715	950	838	905	949	850	507	535	983	1072	1144	1141	794	766	945	1143	1130	992	826	695	518	705	724	577	358	235	791	1507	127	76	69	65	99	77	
75	67	60	80	81	76	88	73	89	94	84	106	276	608	672	768	1184	1026	802	704	674	503	468	617	650	626	608	558	543	312	599	521	839	858	733	749	658	398	382	518	836	1038	595	940	946	1038	1030	1026	993	819	776	689	482	377	349	341	1752	814	83	71	63	77	91	65	
71	75	67	99	70	92	76	81	92	109	95	78	88	147	322	571	1113	1081	804	715	852	720	579	489	589	675	614	670	692	279	161	267	584	863	893	768	657	475	374	617	744	1006	879	1072	1010	850	930	964	988	992	966	650	451	427	402	1661	1596	222	87	84	74	88	77	59	
70	68	83	83	77	89	74	75	78	95	97	78	101	127	236	669	1015	848	642	728	856	728	549	534	546	636	609	687	755	316	137	161	418	827	841	937	919	497	413	509	833	1004	886	991	992	749	895	883	941	991	846	415	374	608	1707	1829	701	79	84	86	67	75	74	70	
74	65	75	66	78	74	64	88	85	78	90	85	78	95	197	895	961	800	1199	1125	826	568	466	461	426	571	592	552	307	365	256	138	256	840	849	931	1016	659	397	400	772	911	863	907	932	656	687	749	798	725	404	318	725	1525	1735	990	138	75	70	68	69	66	65	68	
123	96	98	96	133	109	101	107	129	108	108	126	134	140	365	1158	1201	869	905	739	899	798	830	759	583	898	1420	1338	887	831	741	295	294	893	866	631	904	904	637	660	617	749	842	851	802	564	558	480	350	292	513	781	1278	1783	1131	211	104	108	133	80	67	96	83	79	
90	85	108	93	126	99	133	112	107	93	94	96	124	194	573	1036	1095	649	528	802	946	965	856	759	775	844	930	966	1024	1135	993	370	294	837	802	636	737	831	760	462	507	438	427	398	537	327	401	480	679	893	864	1059	1645	1555	513	99	115	110	116	87	94	68	88	80	
89	101	116	79	137	84	164	151	116	193	94	115	108	143	592	754	703	479	876	1083	1043	886	914	689	743	929	874	967	991	845	759	406	244	788	783	746	685	749	612	383	515	321	481	825	1046	757	973	1009	1085	806	843	1328	1571	1081	198	144	97	124	140	106	130	84	132	91	
71	98	99	76	92	88	137	110	127	163	100	121	126	173	241	560	398	458	895	1066	872	829	819	678	757	862	865	986	942	411	350	500	295	824	708	622	914	727	507	369	386	286	548	888	1011	1116	1165	1183	863	755	1037	1377	1266	483	88	114	72	103	107	83	127	68	123	89	
66	65	84	72	75	59	96	73	76	96	104	79	80	96	256	683	506	451	804	866	863	804	754	707	746	807	811	844	811	607	210	377	271	772	583	665	431	561	448	425	408	351	454	940	1092	1073	1061	913	785	813	1184	1259	762	114	88	79	77	62	72	62	68	74	68	62	
82	77	81	95	59	67	83	72	71	68	73	76	71	104	427	791	605	301	662	795	746	688	721	722	679	730	817	676	711	769	274	284	342	695	668	538	378	447	391	406	361	498	804	932	942	973	919	769	707	914	1084	891	299	75	79	77	71	81	77	80	82	72	83	76	
79	69	58	70	70	72	69	61	57	73	61	64	72	87	163	744	724	308	336	527	706	752	736	766	700	728	767	669	737	830	321	202	428	669	644	516	443	491	372	426	376	629	693	721	745	802	775	728	723	901	865	473	80	77	74	69	69	66	77	72	71	62	71	68	
72	63	62	61	69	68	69	71	65	54	56	55	68	81	73	497	776	457	203	562	808	749	728	701	727	749	751	692	732	757	339	119	491	653	601	579	552	432	369	441	362	482	626	649	655	710	657	662	689	805	674	181	90	68	79	83	66	64	68	68	69	61	53	62	
66	82	59	64	56	61	62	66	78	80	76	73	107	85	101	356	700	612	264	574	842	715	607	638	633	677	721	698	666	599	187	139	500	604	523	507	355	371	396	465	401	477	590	626	597	582	561	536	593	623	459	83	59	67	68	68	59	64	60	59	64	59	61	64	
76	83	73	56	69	68	69	64	69	67	81	77	88	78	104	355	572	545	352	456	631	581	563	597	592	607	691	644	632	375	147	252	512	529	505	461	298	339	378	383	505	416	465	524	543	467	533	444	471	479	313	80	59	67	70	69	64	56	58	67	71	72	54	69	
60	64	58	58	60	71	63	55	50	59	65	62	82	64	79	383	511	450	417	289	450	473	539	524	525	583	562	464	433	232	242	282	493	458	477	401	357	349	448	324	412	481	481	478	436	474	478	412	387	398	282	68	67	64	65	75	63	61	62	56	61	74	52	52	
57	69	58	59	57	53	57	68	70	55	63	62	67	59	74	304	431	214	185	145	342	400	447	437	512	519	455	412	473	402	265	161	485	427	502	436	368	350	410	287	389	457	461	427	366	447	423	293	289	307	193	65	58	60	62	70	62	67	60	53	66	80	56	56	
62	57	55	60	63	58	68	68	54	66	67	72	66	55	64	127	295	261	205	264	397	394	372	408	405	371	360	463	389	258	220	178	431	384	360	339	183	348	373	323	338	385	422	359	327	386	338	206	230	222	122	68	59	75	67	57	65	59	64	70	67	65	66	66	
50	71	86	61	57	72	89	65	48	70	56	55	52	66	87	66	89	133	178	265	246	233	262	319	352	317	284	317	278	340	423	228	306	283	340	240	178	305	357	229	266	342	326	277	236	307	236	110	123	159	90	95	54	57	92	83	71	57	81	86	67	67	73	54	
52	51	55	55	62	53	62	60	47	62	55	52	51	54	51	57	48	62	64	59	74	62	87	110	161	259	276	261	284	292	351	331	355	197	239	189	209	288	286	202	270	283	249	255	223	192	138	94	99	82	64	52	43	60	58	53	59	65	62	54	61	48	53	54	
52	45	48	47	49	48	45	53	41	45	47	47	47	51	50	50	44	49	56	49	49	49	42	53	58	153	209	239	266	281	309	325	327	217	234	251	204	256	242	181	203	175	211	223	198	153	116	100	81	68	57	45	49	51	49	48	53	52	47	42	49	49	43	47	
38	48	45	47	49	43	42	45	51	40	45	48	44	48	45	44	45	44	43	46	40	45	42	51	43	65	154	225	212	247	258	255	276	214	168	190	142	233	224	162	190	161	198	189	164	134	105	88	75	66	51	45	46	44	47	43	46	45	44	46	47	44	44	44	
39	48	45	42	46	45	46	42	48	40	46	41	43	46	45	43	41	50	47	41	37	44	48	48	38	44	96	177	158	196	154	192	222	197	159	152	138	203	207	140	155	145	165	147	125	93	74	59	54	51	46	40	43	50	43	48	44	48	42	44	40	48	42	46	
49	44	45	43	45	43	44	48	42	45	44	43	44	44	42	40	44	44	47	48	42	44	44	45	42	45	66	126	136	128	115	149	170	154	127	127	119	160	161	113	110	110	114	109	92	67	62	56	47	49	52	47	42	41	43	47	39	45	41	43	41	45	45	48	
47	41	44	44	48	43	46	48	45	43	41	43	43	45	49	40	46	45	45	43	40	45	39	44	46	43	52	91	108	106	107	127	124	129	110	109	85	109	125	102	84	86	83	84	62	61	51	52	46	43	37	45	47	46	45	44	45	48	47	38	50	41	45	44	
45	48	46	46	49	43	43	45	43	46	44	49	45	43	39	47	43	45	48	48	45	43	42	46	43	43	49	60	73	81	72	75	94	96	71	77	73	97	97	86	64	72	65	71	53	53	47	43	46	49	44	44	46	47	44	41	43	45	42	39	44	46	45	40	
47	44	41	44	46	46	43	46	45	45	45	44	43	44	43	44	42	46	47	44	45	47	42	45	49	48	47	42	57	58	61	64	72	68	65	55	56	65	77	62	54	60	57	53	53	47	43	40	45	51	44	45	45	42	43	46	46	41	46	42	48	48	40	48	

48	45	46	50	45	40	40	41	39	45	45	47	48	41	44	41	44	43	45	44	41	42	48	46	46	43	42	48	45	53	39	52	51	60	53	55	48	58	59	47	51	46	48	48	44	49	47	44	46	45	48	44	45	44	44	48	48	42	44	47	48	43	48	45	
44	46	49	44	45	51	52	44	43	44	44	39	46	45	39	42	41	45	41	45	45	53	39	45	41	45	45	43	47	42	38	41	49	49	45	49	49	50	48	47	44	46	42	48	42	44	49	42	50	41	42	43	48	49	48	42	44	37	44	45	44	44	47	47	
45	42	46	45	40	51	42	43	45	42	44	46	47	39	46	43	46	45	47	41	45	45	44	43	43	46	44	46	50	44	43	41	43	48	47	45	48	46	46	48	48	42	47	44	41	45	45	48	46	43	43	45	46	45	44	43	41	45	46	46	44	43	39	42	
42	49	38	38	49	42	48	44	47	47	40	45	46	45	43	42	41	39	45	41	46	44	48	45	44	44	43	47	49	44	44	44	49	43	45	45	43	43	39	44	43	44	41	41	44	43	45	48	44	42	43	44	45	43	41	42	45	44	46	39	46	46	45	47	
44	43	46	44	43	42	42	48	41	42	45	44	40	47	48	43	44	50	43	46	47	45	42	41	47	39	48	46	40	39	39	43	45	41	46	50	48	42	46	48	44	44	43	46	42	41	47	44	48	42	45	46	41	43	44	39	43	45	44	38	53	43	42	45	
40	40	44	42	40	48	42	45	44	46	40	43	44	46	44	45	49	42	46	41	41	41	46	45	46	40	44	43	43	44	39	48	43	42	45	41	47	48	43	43	42	44	47	44	45	44	42	45	45	45	45	43	44	42	41	43	42	39	43	48	43	38	41	43	
42	42	43	49	44	46	37	45	40	41	46	41	49	53	45	39	42	44	42	44	41	49	43	45	43	44	44	49	39	47	45	43	41	39	47	40	41	41	41	47	42	50	41	43	46	42	41	45	45	46	42	45	43	42	41	42	42	43	41	42	47	38	44	43	
45	39	38	40	43	45	46	43	46	42	37	39	43	41	39	42	43	39	42	44	40	37	43	43	51	43	42	39	42	51	46	47	46	40	45	45	45	41	44	42	47	44	41	45	43	43	45	39	43	41	42	44	42	45	39	44	44	46	43	38	42	44	45	40	
43	44	43	45	45	44	41	43	46	44	41	43	46	43	46	42	43	47	47	38	39	47	38	39	43	46	45	45	41	49	41	46	47	47	47	46	41	46	46	54	56	45	52	48	45	47	40	44	45	46	45	41	41	41	41	42	46	40	40	43	41	38	43	43	
46	41	46	50	46	44	40	41	42	42	45	43	39	44	42	44	44	47	38	44	43	44	45	40	46	44	44	44	40	47	48	48	44	52	53	52	61	61	59	74	69	63	52	55	44	49	44	44	40	43	47	42	40	44	47	42	44	42	43	40	46	43	46	46	
40	41	37	41	45	42	43	44	43	42	43	46	44	41	46	49	45	43	47	43	42	42	42	41	50	50	51	54	49	57	51	62	82	388	933	1217	1327	1440	1480	1467	1411	1244	1105	749	352	80	45	46	41	45	48	43	50	44	44	43	45	42	45	51	42	40	38	47	
46	40	40	40	43	40	43	44	43	44	46	43	44	46	48	44	44	46	48	47	46	51	46	44	48	54	62	69	176	656	1084	1419	1672	1580	1100	783	573	519	434	398	473	609	789	1146	1509	1540	958	223	55	51	54	52	50	49	45	47	44	48	43	46	43	44	43	44	
46	47	45	45	41	40	43	41	43	43	40	40	46	45	47	50	44	43	52	47	48	49	46	55	61	88	732	1508	1643	1346	991	638	381	257	190	205	221	339	442	472	486	390	236	278	329	503	1343	1883	1230	350	54	53	54	52	46	42	43	42	42	47	45	46	44	45	
48	43	48	41	47	49	43	47	49	50	46	47	55	47	46	53	52	55	54	63	54	57	63	63	529	1515	1147	547	531	466	328	365	437	492	570	650	691	662	636	585	617	706	703	501	237	230	264	571	1520	1939	987	106	48	54	60	58	44	42	49	44	41	46	46	45	
50	57	54	47	49	65	47	53	47	46	52	59	60	54	46	53	55	54	60	66	63	60	98	1102	1260	540	583	481	353	474	652	666	622	649	789	782	772	764	686	571	631	648	665	678	686	514	339	251	262	997	1946	1313	143	51	59	68	74	57	56	62	57	49	59	48	
57	57	59	53	60	58	56	60	59	52	51	58	54	73	85	81	58	53	63	65	66	167	1411	810	564	408	428	557	659	740	673	803	868	974	999	974	1036	1026	898	677	1007	1056	775	833	737	668	677	533	252	244	831	1941	1141	78	56	62	83	73	58	53	61	49	44	52	
50	50	48	53	55	52	51	49	53	44	54	60	64	71	61	60	70	57	63	73	135	1392	621	455	385	674	687	812	1009	987	910	1044	1139	1108	1001	992	918	1013	995	798	1040	1060	885	931	994	765	702	692	688	320	283	992	1796	592	69	55	62	60	61	57	53	51	51	51	
49	58	57	65	57	56	56	59	54	58	60	53	59	53	56	49	60	61	66	86	1257	714	461	476	728	877	985	1087	1123	993	986	1139	1114	970	890	1009	876	1056	989	982	1017	847	938	850	1026	994	780	662	686	657	291	217	1319	1654	347	53	50	62	76	58	52	48	55	60	
49	51	75	64	60	58	68	53	44	65	59	51	55	66	53	55	63	64	74	651	1012	597	357	702	705	1040	956	1104	1030	1085	932	993	1016	1066	784	1060	858	1048	1052	1077	857	893	1006	698	887	898	707	699	640	662	659	268	307	1606	887	73	53	63	62	61	62	46	49	57	
49	62	60	59	61	58	60	52	58	66	51	48	58	47	53	71	65	71	88	1324	615	275	644	717	967	1097	1042	1011	1119	1108	1073	1001	1094	1027	830	1010	836	965	1065	946	697	1019	1025	772	742	918	684	919	803	643	685	537	165	799	1529	168	61	48	48	60	63	55	59	48	
55	57	60	55	59	56	55	65	82	57	61	66	59	57	66	63	66	64	626	964	401	529	812	925	1015	1142	1070	988	941	944	1125	995	933	971	1068	1078	1105	1009	957	1018	849	909	1002	940	914	811	749	1023	886	747	782	704	378	174	1379	710	58	59	49	68	57	58	54	54	
51	50	52	63	62	50	53	79	74	54	58	63	56	61	55	65	63	65	1260	554	369	608	986	1093	1112	1128	1075	1107	939	1121	1028	985	1126	1165	1183	1181	1146	1034	1134	969	882	924	927	922	844	788	849	1000	707	668	653	650	620	174	519	1457	79	52	51	50	48	58	51	56	
54	42	46	58	69	58	66	66	62	61	65	55	50	54	61	56	60	100	1386	557	384	689	1065	1174	999	1079	1127	932	1094	1118	1204	1206	1198	1153	1114	1139	1077	1087	1125	1042	1152	1077	1082	1035	1017	975	854	976	853	995	945	655	682	376	147	1445	484	53	52	48	61	65	50	50	
57	50	55	64	65	54	70	60	61	70	64	58	62	51	53	64	63	437	1211	677	430	826	1050	912	889	882	904	1078	1072	1121	1131	1182	1311	1462	1529	1504	1481	1450	1320	1090	1055	974	1053	1040	1049	894	1006	968	985	1011	889	890	691	607	207	768	1267	59	69	55	56	54	57	60	
59	61	54	58	60	65	66	73	68	67	59	60	66	73	71	76	78	892	868	810	455	850	942	1041	1039	974	975	1166	1159	1207	1438	1505	1347	1031	836	917	912	987	1162	1391	1258	1034	982	966	854	802	875	847	994	1008	755	702	587	648	350	198	1760	271	65	58	57	54	63	57	
75	67	59	62	66	64	66	71	61	66	81	77	67	67	90	91	88	1402	624	714	469	1116	1085	1044	1183	989	1160	1187	1193	1494	1493	1146	707	673	712	778	899	1052	1046	1098	1288	1441	1285	965	951	956	882	985	942	1084	797	831	621	619	515	108	1151	815	66	75	64	64	68	73	
58	52	55	56	50	62	69	58	61	68	67	75	70	76	82	85	81	1581	382	154	353	1046	1090	985	1082	1147	1088	1201	1240	1463	1481	1026	698	655	771	919	1099	1102	904	797	859	1235	1459	1254	628	897	910	837	919	1090	926	781	915	729	626	186	395	1440	71	59	53	62	64	63	
56	47	57	53	54	50	67	65	65	54	55	64	55	85	70	93	121	1590	421	112	187	861	1124	1067	1075	1079	1194	1099	1201	1262	1332	1274	1083	940	1096	754	1130	1149	1149	968	709	889	1489	1417	611	724	752	912	999	1057	1015	919	1058	814	658	355	214	1294	248	65	55	52	53	59	
76	56	65	59	61	69	72	65	66	66	73	66	53	75	69	75	120	1398	662	149	127	477	954	1115	1205	1107	1077	1205	1204	1199	1061	1100	1081	1073	1278	672	799	1029	904	769	809	855	1454	1246	663	735	853	998	1067	1042	831	1017	927	810	756	500	385	758	543	63	63	58	55	66	
67	63	64	76	78	73	70	69	60	80	80	69	59	65	77	90	114	1393	998	201	155	219	583	817	1006	1189	1090	1056	1075	1173	885	1084	961	730	964	959	1035	1066	843	626	940	850	879	704	654	744	797	958	880	901	830	1001	1036	858	898	591	402	372	799	65	55	59	59	60	
72	80	68	73	82	76	71	62	68	65	66	85	73	83	86	121	340	1475	942	350	299	298	328	506	696	970	1185	1136	1093	1154	1010	935	734	698	998	954	1124	1134	1316	1165	1102	1024	669	697	650	739	803	697	868	1035	1036	847	968	948	874	597	430	328	832	67	63	72	64	76	
73	82	67	66	73	64	66	67	65	64	79	86	84	77	91	163	939	1352	670	460	464	423	364	331	493	619	593	496	772	820	895	851	1067	888	561	542	555	910	1291	1303	1189	1169	745	690	856	889	741	722	763	1000	955	885	1052	970	773	557	421	349	1009	73	70	65	61	84	
68	61	63	59	59	67	55	56	59	61	78	73	85	93	155	668	977	727	640	363	399	301	363	266	404	386	311	195	122	113	127	742	629	618	569	451	596	1099	1192	1268	1258	1024	592	745	1030	975	837	799	754	767	1053	841	978	940	734	545	436	369	1336	75	66	64	63	67	
65	53	64	61	58	56	55	60	56	61	63	67	74	121	612	861	714	781	754	564	370	361	510	282	450	454	358	321	172	79	86	820	1066	1123	1040	399	1192	1381	1379	1303	1256	950	651	1037	1088	1074	992	921	776	757	1046	871	994	884	738	566	381	578	1329	66	64	64	80	73	
64	75	60	62	66	70	63	56	66	65	70	70	105	551	1060	557	670	688	619	744	585	356	549	555	362	630	413	431	406	89	89	319	963	1114	1028	511	1266	1348	1357	1353	1278	873	980	1164	1107	1177	1072	875	856	819	944	981	990	735	631	515	444	846	1088	73	79	64	93	70	
89	72	66	73	61	79	84	60	88	69	73	134	653	1190	904	542	761	830	663	669	647	318	364	479	405	623	675	712	390	115	135	205	593	1050	941	568	1045	1297	1281	1315	1283	756	803	1209	1205	1238	1054	933	1071	850	826	955	1003	871	596	443	415	1138	782	75	69	64	100	72	
74	72	83	79	75	74	66	76	66	80	118	661	1044	767	561	529	531	669	783	783	670	632	681	689	673	827	762	631	448	216	235	373	1081	1281	1136	558	726	1270	1274	1282	1253	814	507	984	1326	1225	1060	1069	1102	892	742	860	1004	794	444	524	213	1656	413	63	61	75	87	78	
65	85	66	73	59	72	85	80	74	120	125	951	540	584	522	352	258	614	845	915	902	784	760	700	736	780	666	582	661	573	518	633	1015	1082	1151	647	504	1000	1300	1260	1283	959	566	917	1176	1265	1151	1191	1099	919	782	882	890	445	492	324	835	1520	123	69	75	90	132	92	
84	87	88	69	64	62	66	62	73	97	121	621	579	552	580	411	259	529	883	961	912	870	780	756	721	669	632	495	391	481	593	656	879	734	637	797	604	396	755	1242	1303	1067	893	1099	1137	1138	1121	994	1061	788	799	843	464	612	461	514	1838	766	69	73	79	90	134	99	
69	72	92	71	78	74	92	82	97	105	115	153	448	706	950	671	414	594	834	1023	965	802	723	640	726	770	849	826	655	252	156	140	300	926	998	694	600	511	554	1245	1292	1057	982	1056	1092	1016	1150	1027	742	855	924	659	587	568	440	1767	1491	218	69	75	90	113	113	66	
